time,pea_power(kW),meter_id
8/21/2019 11:28,1674000,3
8/21/2019 11:29,1456000,3
8/21/2019 11:30,1466000,3
8/21/2019 11:31,1428000,3
8/21/2019 11:32,1377000,3
8/21/2019 11:33,1391000,3
8/21/2019 11:34,1473000,3
8/21/2019 11:35,1332000,3
8/21/2019 11:36,1439000,3
8/21/2019 11:37,1350000,3
8/21/2019 11:38,1491000,3
8/21/2019 11:40,1317000,3
8/21/2019 11:41,1320000,3
8/21/2019 11:42,1461000,3
8/21/2019 11:43,1372000,3
8/21/2019 11:44,1334000,3
8/21/2019 11:45,1338000,3
8/21/2019 11:47,1386000,3
8/21/2019 11:48,1387000,3
8/21/2019 11:49,1394000,3
8/21/2019 11:50,1411000,3
8/21/2019 11:51,1411000,3
8/21/2019 11:52,1373000,3
8/21/2019 11:53,1331000,3
8/21/2019 11:54,1358000,3
8/21/2019 11:55,1298000,3
8/21/2019 11:56,1348000,3
8/21/2019 11:57,1383000,3
8/21/2019 11:58,1362000,3
8/21/2019 11:59,1383000,3
8/21/2019 12:00,1432000,3
8/21/2019 12:01,1383000,3
8/21/2019 12:02,1520000,3
8/21/2019 12:03,1409000,3
8/21/2019 12:04,1259000,3
8/21/2019 12:05,1340000,3
8/21/2019 12:06,1432000,3
8/21/2019 12:07,1291000,3
8/21/2019 12:08,1283000,3
8/21/2019 12:09,1384000,3
8/21/2019 12:10,1466000,3
8/21/2019 12:11,1325000,3
8/21/2019 12:12,1318000,3
8/21/2019 12:13,1409000,3
8/21/2019 12:14,1374000,3
8/21/2019 12:15,1312000,3
8/21/2019 12:16,1328000,3
8/21/2019 12:17,1342000,3
8/21/2019 12:18,1366000,3
8/21/2019 12:19,1321000,3
8/21/2019 12:20,1394000,3
8/21/2019 12:21,1321000,3
8/21/2019 12:22,1341000,3
8/21/2019 12:23,1335000,3
8/21/2019 12:24,1327000,3
8/21/2019 12:25,1349000,3
8/21/2019 12:26,1322000,3
8/21/2019 12:27,1317000,3
8/21/2019 12:28,1310000,3
8/21/2019 12:29,1169000,3
8/21/2019 12:30,1480000,3
8/21/2019 12:31,1375000,3
8/21/2019 12:32,1354000,3
8/21/2019 12:33,1379000,3
8/21/2019 12:34,1343000,3
8/21/2019 12:35,1386000,3
8/21/2019 12:36,1338000,3
8/21/2019 12:37,1356000,3
8/21/2019 12:38,1316000,3
8/21/2019 12:39,1302000,3
8/21/2019 12:40,1341000,3
8/21/2019 12:41,1295000,3
8/21/2019 12:42,1426000,3
8/21/2019 12:43,1291000,3
8/21/2019 12:44,1289000,3
8/21/2019 12:45,1277000,3
8/21/2019 12:46,1336000,3
8/21/2019 12:47,1322000,3
8/21/2019 12:48,1341000,3
8/21/2019 12:49,1380000,3
8/21/2019 12:50,1422000,3
8/21/2019 12:51,1387000,3
8/21/2019 12:52,1318000,3
8/21/2019 12:53,1286000,3
8/21/2019 12:54,1306000,3
8/21/2019 12:55,1364000,3
8/21/2019 12:56,1561000,3
8/21/2019 12:57,1412000,3
8/21/2019 12:58,1438000,3
8/21/2019 12:59,1429000,3
8/21/2019 13:00,1484000,3
8/21/2019 13:01,1411000,3
8/21/2019 13:02,1470000,3
8/21/2019 13:03,1461000,3
8/21/2019 13:04,1416000,3
8/21/2019 13:05,1429000,3
8/21/2019 13:06,1396000,3
8/21/2019 13:07,1320000,3
8/21/2019 13:08,1595000,3
8/21/2019 13:09,1266000,3
8/21/2019 13:10,1427000,3
8/21/2019 13:11,1480000,3
8/21/2019 13:12,1451000,3
8/21/2019 13:13,1498000,3
8/21/2019 13:14,1582000,3
8/21/2019 13:15,1530000,3
8/21/2019 13:16,1506000,3
8/21/2019 13:17,1464000,3
8/21/2019 13:18,1478000,3
8/21/2019 13:19,1481000,3
8/21/2019 13:20,1398000,3
8/21/2019 13:21,1379000,3
8/21/2019 13:22,1440000,3
8/21/2019 13:23,1419000,3
8/21/2019 13:24,1506000,3
8/21/2019 13:25,1456000,3
8/21/2019 13:26,1477000,3
8/21/2019 13:27,1437000,3
8/21/2019 13:28,1493000,3
8/21/2019 13:29,1462000,3
8/21/2019 13:30,1481000,3
8/21/2019 13:31,1490000,3
8/21/2019 13:32,1471000,3
8/21/2019 13:33,1484000,3
8/21/2019 13:34,1481000,3
8/21/2019 13:35,1505000,3
8/21/2019 13:36,1441000,3
8/21/2019 13:37,1613000,3
8/21/2019 13:38,1474000,3
8/21/2019 13:39,1466000,3
8/21/2019 13:40,1464000,3
8/21/2019 13:41,1484000,3
8/21/2019 13:42,1443000,3
8/21/2019 13:43,1599000,3
8/21/2019 13:44,1490000,3
8/21/2019 13:45,1459000,3
8/21/2019 13:46,1670000,3
8/21/2019 13:47,1421000,3
8/21/2019 13:48,1747000,3
8/21/2019 13:49,1425000,3
8/21/2019 13:50,1524000,3
8/21/2019 13:51,1485000,3
8/21/2019 13:52,1543000,3
8/21/2019 13:53,1510000,3
8/21/2019 13:54,1422000,3
8/21/2019 13:55,1392000,3
8/21/2019 13:56,1504000,3
8/21/2019 13:57,1153000,3
8/21/2019 13:58,1250000,3
8/21/2019 13:59,1521000,3
8/21/2019 14:00,1473000,3
8/21/2019 14:01,1529000,3
8/21/2019 14:02,1454000,3
8/21/2019 14:03,1296000,3
8/21/2019 14:04,1357000,3
8/21/2019 14:05,1697000,3
8/21/2019 14:06,1471000,3
8/21/2019 14:07,1508000,3
8/21/2019 14:08,1426000,3
8/21/2019 14:09,1620000,3
8/21/2019 14:10,1413000,3
8/21/2019 14:11,1508000,3
8/21/2019 14:12,1428000,3
8/21/2019 14:13,1449000,3
8/21/2019 14:14,1453000,3
8/21/2019 14:15,1432000,3
8/21/2019 14:16,1655000,3
8/21/2019 14:17,1346000,3
8/21/2019 14:18,1538000,3
8/21/2019 14:19,1468000,3
8/21/2019 14:20,1526000,3
8/21/2019 14:21,1337000,3
8/21/2019 14:22,1481000,3
8/21/2019 14:23,1476000,3
8/21/2019 14:24,1540000,3
8/21/2019 14:25,1435000,3
8/21/2019 14:26,1448000,3
8/21/2019 14:27,1458000,3
8/21/2019 14:28,1493000,3
8/21/2019 14:29,1474000,3
8/21/2019 14:30,1604000,3
8/21/2019 14:31,1463000,3
8/21/2019 14:32,1411000,3
8/21/2019 14:33,1437000,3
8/21/2019 14:34,1450000,3
8/21/2019 14:35,1408000,3
8/21/2019 14:36,1445000,3
8/21/2019 14:37,1417000,3
8/21/2019 14:38,1426000,3
8/21/2019 14:39,1464000,3
8/21/2019 14:40,1567000,3
8/21/2019 14:41,1495000,3
8/21/2019 14:42,1453000,3
8/21/2019 14:43,1487000,3
8/21/2019 14:44,1504000,3
8/21/2019 14:45,1475000,3
8/21/2019 14:46,1478000,3
8/21/2019 14:47,1482000,3
8/21/2019 14:48,1541000,3
8/21/2019 14:49,1515000,3
8/21/2019 14:50,1420000,3
8/21/2019 14:51,1449000,3
8/21/2019 14:52,1425000,3
8/21/2019 14:53,1491000,3
8/21/2019 14:54,1432000,3
8/21/2019 14:55,1450000,3
8/21/2019 14:56,1417000,3
8/21/2019 14:57,1480000,3
8/21/2019 14:58,1451000,3
8/21/2019 14:59,1485000,3
8/21/2019 15:00,1496000,3
8/21/2019 15:01,1444000,3
8/21/2019 15:02,1467000,3
8/21/2019 15:03,1450000,3
8/21/2019 15:04,1471000,3
8/21/2019 15:05,1445000,3
8/21/2019 15:06,1432000,3
8/21/2019 15:07,1341000,3
8/21/2019 15:08,1458000,3
8/21/2019 15:09,1446000,3
8/21/2019 15:10,1429000,3
8/21/2019 15:11,1495000,3
8/21/2019 15:12,1481000,3
8/21/2019 15:13,1473000,3
8/21/2019 15:14,1496000,3
8/21/2019 15:15,1480000,3
8/21/2019 15:16,1511000,3
8/21/2019 15:17,1453000,3
8/21/2019 15:18,1507000,3
8/21/2019 15:19,1471000,3
8/21/2019 15:20,1553000,3
8/21/2019 15:21,1496000,3
8/21/2019 15:22,1537000,3
8/21/2019 15:23,1451000,3
8/21/2019 15:24,1523000,3
8/21/2019 15:25,1331000,3
8/21/2019 15:26,1505000,3
8/21/2019 15:27,1554000,3
8/21/2019 15:28,1451000,3
8/21/2019 15:29,1478000,3
8/21/2019 15:30,1477000,3
8/21/2019 15:31,1509000,3
8/21/2019 15:32,1447000,3
8/21/2019 15:33,1522000,3
8/21/2019 15:34,1476000,3
8/21/2019 15:35,1562000,3
8/21/2019 15:36,1473000,3
8/21/2019 15:37,1721000,3
8/21/2019 15:38,1515000,3
8/21/2019 15:39,1519000,3
8/21/2019 15:40,1452000,3
8/21/2019 15:41,1529000,3
8/21/2019 15:42,1508000,3
8/21/2019 15:43,1593000,3
8/21/2019 15:44,1592000,3
8/21/2019 15:45,1514000,3
8/21/2019 15:46,1457000,3
8/21/2019 15:47,1411000,3
8/21/2019 15:48,1485000,3
8/21/2019 15:49,1516000,3
8/21/2019 15:50,1431000,3
8/21/2019 15:51,1522000,3
8/21/2019 15:52,1506000,3
8/21/2019 15:53,1435000,3
8/21/2019 15:54,1653000,3
8/21/2019 15:55,1487000,3
8/21/2019 15:56,1491000,3
8/21/2019 15:57,1457000,3
8/21/2019 15:58,1489000,3
8/21/2019 15:59,1250000,3
8/21/2019 16:00,1474000,3
8/21/2019 16:01,1471000,3
8/21/2019 16:02,1464000,3
8/21/2019 16:03,1474000,3
8/21/2019 16:04,1468000,3
8/21/2019 16:05,1484000,3
8/21/2019 16:06,1437000,3
8/21/2019 16:07,1435000,3
8/21/2019 16:08,1456000,3
8/21/2019 16:09,1466000,3
8/21/2019 16:10,1440000,3
8/21/2019 16:11,1426000,3
8/21/2019 16:12,1418000,3
8/21/2019 16:13,1409000,3
8/21/2019 16:14,1410000,3
8/21/2019 16:15,1451000,3
8/21/2019 16:16,1450000,3
8/21/2019 16:17,1453000,3
8/21/2019 16:18,1398000,3
8/21/2019 16:19,1394000,3
8/21/2019 16:20,1388000,3
8/21/2019 16:21,1400000,3
8/21/2019 16:22,1444000,3
8/21/2019 16:23,1461000,3
8/21/2019 16:24,1522000,3
8/21/2019 16:25,1465000,3
8/21/2019 16:26,1503000,3
8/21/2019 16:27,1502000,3
8/21/2019 16:28,1472000,3
8/21/2019 16:29,1404000,3
8/21/2019 16:30,1462000,3
8/21/2019 16:31,1509000,3
8/21/2019 16:32,1467000,3
8/21/2019 16:33,1513000,3
8/21/2019 16:34,1493000,3
8/21/2019 16:35,1489000,3
8/21/2019 16:36,1547000,3
8/21/2019 16:37,1466000,3
8/21/2019 16:38,1473000,3
8/21/2019 16:39,1437000,3
8/21/2019 16:40,1481000,3
8/21/2019 16:41,1492000,3
8/21/2019 16:42,1468000,3
8/21/2019 16:43,1501000,3
8/21/2019 16:44,1476000,3
8/21/2019 16:45,1505000,3
8/21/2019 16:46,1434000,3
8/21/2019 16:47,1432000,3
8/21/2019 16:48,1441000,3
8/21/2019 16:49,1447000,3
8/21/2019 16:50,1448000,3
8/21/2019 16:51,1450000,3
8/21/2019 16:52,1466000,3
8/21/2019 16:53,1435000,3
8/21/2019 16:54,1414000,3
8/21/2019 16:55,1431000,3
8/21/2019 16:56,1369000,3
8/21/2019 16:57,1372000,3
8/21/2019 16:58,1369000,3
8/21/2019 16:59,1371000,3
8/21/2019 17:00,1379000,3
8/21/2019 17:01,1343000,3
8/21/2019 17:02,1310000,3
8/21/2019 17:03,1290000,3
8/21/2019 17:04,1285000,3
8/21/2019 17:05,1245000,3
8/21/2019 17:06,1271000,3
8/21/2019 17:07,1326000,3
8/21/2019 17:08,1298000,3
8/21/2019 17:09,1303000,3
8/21/2019 17:10,1277000,3
8/21/2019 17:11,1283000,3
8/21/2019 17:12,1245000,3
8/21/2019 17:13,1268000,3
8/21/2019 17:14,1263000,3
8/21/2019 17:15,1253000,3
8/21/2019 17:16,1262000,3
8/21/2019 17:17,1265000,3
8/21/2019 17:18,1259000,3
8/21/2019 17:19,1250000,3
8/21/2019 17:20,1249000,3
8/21/2019 17:21,1259000,3
8/21/2019 17:22,1282000,3
8/21/2019 17:23,1268000,3
8/21/2019 17:24,1301000,3
8/21/2019 17:25,1276000,3
8/21/2019 17:26,1340000,3
8/21/2019 17:27,1311000,3
8/21/2019 17:28,1308000,3
8/21/2019 17:29,1354000,3
8/21/2019 17:30,1340000,3
8/21/2019 17:31,1324000,3
8/21/2019 17:32,1314000,3
8/21/2019 17:33,1317000,3
8/21/2019 17:34,1322000,3
8/21/2019 17:35,1314000,3
8/21/2019 17:36,1321000,3
8/21/2019 17:37,1312000,3
8/21/2019 17:38,1353000,3
8/21/2019 17:39,1306000,3
8/21/2019 17:40,1325000,3
8/21/2019 17:41,1316000,3
8/21/2019 17:42,1320000,3
8/21/2019 17:43,1302000,3
8/21/2019 17:44,1310000,3
8/21/2019 17:45,1363000,3
8/21/2019 17:46,1370000,3
8/21/2019 17:47,1391000,3
8/21/2019 17:48,1331000,3
8/21/2019 17:49,1339000,3
8/21/2019 17:50,1357000,3
8/21/2019 17:51,1367000,3
8/21/2019 17:52,1370000,3
8/21/2019 17:53,1350000,3
8/21/2019 17:54,1336000,3
8/21/2019 17:55,1357000,3
8/21/2019 17:56,1352000,3
8/21/2019 17:57,1309000,3
8/21/2019 17:58,1316000,3
8/21/2019 17:59,1317000,3
8/21/2019 18:00,1355000,3
8/21/2019 18:01,1310000,3
8/21/2019 18:02,1340000,3
8/21/2019 18:03,1360000,3
8/21/2019 18:04,1348000,3
8/21/2019 18:05,1331000,3
8/21/2019 18:06,1349000,3
8/21/2019 18:07,1312000,3
8/21/2019 18:08,1299000,3
8/21/2019 18:09,1309000,3
8/21/2019 18:10,1316000,3
8/21/2019 18:11,1323000,3
8/21/2019 18:12,1306000,3
8/21/2019 18:13,1316000,3
8/21/2019 18:14,1299000,3
8/21/2019 18:15,1301000,3
8/21/2019 18:16,1294000,3
8/21/2019 18:17,1307000,3
8/21/2019 18:18,1305000,3
8/21/2019 18:19,1290000,3
8/21/2019 18:20,1270000,3
8/21/2019 18:21,1273000,3
8/21/2019 18:22,1277000,3
8/21/2019 18:23,1286000,3
8/21/2019 18:24,1322000,3
8/21/2019 18:25,1311000,3
8/21/2019 18:26,1304000,3
8/21/2019 18:27,1305000,3
8/21/2019 18:28,1290000,3
8/21/2019 18:29,1324000,3
8/21/2019 18:30,1351000,3
8/21/2019 18:31,1348000,3
8/21/2019 18:32,1307000,3
8/21/2019 18:33,1307000,3
8/21/2019 18:34,1267000,3
8/21/2019 18:35,1279000,3
8/21/2019 18:36,1282000,3
8/21/2019 18:37,1305000,3
8/21/2019 18:38,1349000,3
8/21/2019 18:39,1310000,3
8/21/2019 18:40,1305000,3
8/21/2019 18:41,1340000,3
8/21/2019 18:42,1291000,3
8/21/2019 18:43,1326000,3
8/21/2019 18:44,1322000,3
8/21/2019 18:45,1346000,3
8/21/2019 18:46,1318000,3
8/21/2019 18:47,1348000,3
8/21/2019 18:48,1371000,3
8/21/2019 18:49,1329000,3
8/21/2019 18:50,1346000,3
8/21/2019 18:51,1316000,3
8/21/2019 18:52,1315000,3
8/21/2019 18:53,1303000,3
8/21/2019 18:54,1327000,3
8/21/2019 18:55,1341000,3
8/21/2019 18:56,1314000,3
8/21/2019 18:57,1365000,3
8/21/2019 18:58,1322000,3
8/21/2019 18:59,1302000,3
8/21/2019 19:00,1288000,3
8/21/2019 19:01,1311000,3
8/21/2019 19:02,1300000,3
8/21/2019 19:03,1339000,3
8/21/2019 19:04,1329000,3
8/21/2019 19:05,1337000,3
8/21/2019 19:06,1329000,3
8/21/2019 19:07,1326000,3
8/21/2019 19:08,1350000,3
8/21/2019 19:09,1319000,3
8/21/2019 19:10,1306000,3
8/21/2019 19:11,1268000,3
8/21/2019 19:12,1273000,3
8/21/2019 19:13,1273000,3
8/21/2019 19:14,1279000,3
8/21/2019 19:15,1271000,3
8/21/2019 19:16,1268000,3
8/21/2019 19:17,1272000,3
8/21/2019 19:18,1243000,3
8/21/2019 19:19,1234000,3
8/21/2019 19:20,1250000,3
8/21/2019 19:21,1244000,3
8/21/2019 19:22,1235000,3
8/21/2019 19:23,1248000,3
8/21/2019 19:24,1239000,3
8/21/2019 19:25,1229000,3
8/21/2019 19:26,1232000,3
8/21/2019 19:27,1234000,3
8/21/2019 19:28,1238000,3
8/21/2019 19:29,1231000,3
8/21/2019 19:30,1230000,3
8/21/2019 19:31,1258000,3
8/21/2019 19:32,1253000,3
8/21/2019 19:33,1236000,3
8/21/2019 19:34,1281000,3
8/21/2019 19:35,1238000,3
8/21/2019 19:36,1246000,3
8/21/2019 19:37,1249000,3
8/21/2019 19:38,1267000,3
8/21/2019 19:39,1255000,3
8/21/2019 19:40,1294000,3
8/21/2019 19:41,1287000,3
8/21/2019 19:42,1329000,3
8/21/2019 19:43,1291000,3
8/21/2019 19:44,1288000,3
8/21/2019 19:45,1320000,3
8/21/2019 19:46,1283000,3
8/21/2019 19:47,1286000,3
8/21/2019 19:48,1275000,3
8/21/2019 19:49,1251000,3
8/21/2019 19:50,1273000,3
8/21/2019 19:51,1250000,3
8/21/2019 19:52,1257000,3
8/21/2019 19:53,1221000,3
8/21/2019 19:54,1206000,3
8/21/2019 19:55,1237000,3
8/21/2019 19:56,1218000,3
8/21/2019 19:57,1253000,3
8/21/2019 19:58,1228000,3
8/21/2019 19:59,1238000,3
8/21/2019 20:00,1220000,3
8/21/2019 20:01,1231000,3
8/21/2019 20:02,1246000,3
8/21/2019 20:03,1261000,3
8/21/2019 20:04,1223000,3
8/21/2019 20:05,1248000,3
8/21/2019 20:06,1229000,3
8/21/2019 20:07,1218000,3
8/21/2019 20:08,1197000,3
8/21/2019 20:09,1207000,3
8/21/2019 20:10,1229000,3
8/21/2019 20:11,1160000,3
8/21/2019 20:12,1178000,3
8/21/2019 20:13,1206000,3
8/21/2019 20:14,1219000,3
8/21/2019 20:15,1191000,3
8/21/2019 20:16,1187000,3
8/21/2019 20:17,1184000,3
8/21/2019 20:18,1150000,3
8/21/2019 20:19,1126000,3
8/21/2019 20:20,1112000,3
8/21/2019 20:21,1076000,3
8/21/2019 20:22,1088000,3
8/21/2019 20:23,1064000,3
8/21/2019 20:24,1076000,3
8/21/2019 20:25,1067000,3
8/21/2019 20:26,1059000,3
8/21/2019 20:27,1094000,3
8/21/2019 20:28,1056000,3
8/21/2019 20:29,1053000,3
8/21/2019 20:30,1051000,3
8/21/2019 20:31,1034000,3
8/21/2019 20:32,1020000,3
8/21/2019 20:33,1071000,3
8/21/2019 20:34,1055000,3
8/21/2019 20:35,1050000,3
8/21/2019 20:36,1062000,3
8/21/2019 20:37,1043000,3
8/21/2019 20:38,1049000,3
8/21/2019 20:39,1077000,3
8/21/2019 20:40,1043000,3
8/21/2019 20:41,1040000,3
8/21/2019 20:42,1036000,3
8/21/2019 20:43,1041000,3
8/21/2019 20:44,1057000,3
8/21/2019 20:45,1038000,3
8/21/2019 20:46,1076000,3
8/21/2019 20:47,1029000,3
8/21/2019 20:48,1035000,3
8/21/2019 20:49,1037000,3
8/21/2019 20:50,1022000,3
8/21/2019 20:51,1036000,3
8/21/2019 20:52,1023000,3
8/21/2019 20:53,1011000,3
8/21/2019 20:54,1017000,3
8/21/2019 20:55,1026000,3
8/21/2019 20:56,1044000,3
8/21/2019 20:57,1039000,3
8/21/2019 20:58,1040000,3
8/21/2019 20:59,1052000,3
8/21/2019 21:00,1068000,3
8/21/2019 21:01,1053000,3
8/21/2019 21:02,1033000,3
8/21/2019 21:03,1046000,3
8/21/2019 21:04,1056000,3
8/21/2019 21:05,1058000,3
8/21/2019 21:06,1088000,3
8/21/2019 21:07,1026000,3
8/21/2019 21:08,1058000,3
8/21/2019 21:09,1045000,3
8/21/2019 21:10,1042000,3
8/21/2019 21:11,1051000,3
8/21/2019 21:12,1036000,3
8/21/2019 21:13,1047000,3
8/21/2019 21:14,1046000,3
8/21/2019 21:15,1030000,3
8/21/2019 21:16,1065000,3
8/21/2019 21:17,1052000,3
8/21/2019 21:18,1071000,3
8/21/2019 21:19,1054000,3
8/21/2019 21:20,1055000,3
8/21/2019 21:21,1062000,3
8/21/2019 21:22,1048000,3
8/21/2019 21:23,1055000,3
8/21/2019 21:24,1048000,3
8/21/2019 21:25,1070000,3
8/21/2019 21:26,1049000,3
8/21/2019 21:27,1072000,3
8/21/2019 21:28,1058000,3
8/21/2019 21:29,1067000,3
8/21/2019 21:30,1042000,3
8/21/2019 21:31,1053000,3
8/21/2019 21:32,1054000,3
8/21/2019 21:33,1055000,3
8/21/2019 21:34,1048000,3
8/21/2019 21:35,1024000,3
8/21/2019 21:36,1064000,3
8/21/2019 21:37,1036000,3
8/21/2019 21:38,1038000,3
8/21/2019 21:39,1017000,3
8/21/2019 21:40,1032000,3
8/21/2019 21:41,1023000,3
8/21/2019 21:42,1021000,3
8/21/2019 21:43,1035000,3
8/21/2019 21:44,1020000,3
8/21/2019 21:45,1052000,3
8/21/2019 21:46,1067000,3
8/21/2019 21:47,1078000,3
8/21/2019 21:48,1044000,3
8/21/2019 21:49,1056000,3
8/21/2019 21:50,1056000,3
8/21/2019 21:51,1080000,3
8/21/2019 21:52,1037000,3
8/21/2019 21:53,1047000,3
8/21/2019 21:54,1044000,3
8/21/2019 21:55,1039000,3
8/21/2019 21:56,1039000,3
8/21/2019 21:57,1032000,3
8/21/2019 21:58,1023000,3
8/21/2019 21:59,1056000,3
8/21/2019 22:00,1036000,3
8/21/2019 22:01,1023000,3
8/21/2019 22:02,1033000,3
8/21/2019 22:03,1014000,3
8/21/2019 22:04,1003000,3
8/21/2019 22:05,1020000,3
8/21/2019 22:06,1041000,3
8/21/2019 22:07,1060000,3
8/21/2019 22:08,1073000,3
8/21/2019 22:09,1068000,3
8/21/2019 22:10,1056000,3
8/21/2019 22:11,1021000,3
8/21/2019 22:12,1008000,3
8/21/2019 22:13,1007000,3
8/21/2019 22:14,1015000,3
8/21/2019 22:15,1017000,3
8/21/2019 22:16,1008000,3
8/21/2019 22:17,959000,3
8/21/2019 22:18,955000,3
8/21/2019 22:19,939000,3
8/21/2019 22:20,951000,3
8/21/2019 22:21,947000,3
8/21/2019 22:22,876000,3
8/21/2019 22:23,821000,3
8/21/2019 22:24,859000,3
8/21/2019 22:25,890000,3
8/21/2019 22:26,881000,3
8/21/2019 22:27,906000,3
8/21/2019 22:28,933000,3
8/21/2019 22:29,921000,3
8/21/2019 22:30,851000,3
8/21/2019 22:31,867000,3
8/21/2019 22:32,890000,3
8/21/2019 22:33,867000,3
8/21/2019 22:34,918000,3
8/21/2019 22:35,929000,3
8/21/2019 22:36,904000,3
8/21/2019 22:37,927000,3
8/21/2019 22:38,883000,3
8/21/2019 22:39,880000,3
8/21/2019 22:40,896000,3
8/21/2019 22:41,876000,3
8/21/2019 22:42,895000,3
8/21/2019 22:43,885000,3
8/21/2019 22:44,889000,3
8/21/2019 22:45,905000,3
8/21/2019 22:46,885000,3
8/21/2019 22:47,895000,3
8/21/2019 22:48,892000,3
8/21/2019 22:49,897000,3
8/21/2019 22:50,872000,3
8/21/2019 22:51,882000,3
8/21/2019 22:52,864000,3
8/21/2019 22:53,887000,3
8/21/2019 22:54,906000,3
8/21/2019 22:55,900000,3
8/21/2019 22:56,894000,3
8/21/2019 22:57,886000,3
8/21/2019 22:58,885000,3
8/21/2019 22:59,858000,3
8/21/2019 23:00,872000,3
8/21/2019 23:01,898000,3
8/21/2019 23:02,907000,3
8/21/2019 23:03,888000,3
8/21/2019 23:04,873000,3
8/21/2019 23:05,863000,3
8/21/2019 23:06,887000,3
8/21/2019 23:07,875000,3
8/21/2019 23:08,850000,3
8/21/2019 23:09,872000,3
8/21/2019 23:10,872000,3
8/21/2019 23:11,832000,3
8/21/2019 23:12,862000,3
8/21/2019 23:13,864000,3
8/21/2019 23:14,855000,3
8/21/2019 23:15,840000,3
8/21/2019 23:16,854000,3
8/21/2019 23:17,822000,3
8/21/2019 23:18,851000,3
8/21/2019 23:19,861000,3
8/21/2019 23:20,885000,3
8/21/2019 23:21,855000,3
8/21/2019 23:22,866000,3
8/21/2019 23:23,843000,3
8/21/2019 23:24,850000,3
8/21/2019 23:25,872000,3
8/21/2019 23:26,844000,3
8/21/2019 23:27,849000,3
8/21/2019 23:28,841000,3
8/21/2019 23:29,826000,3
8/21/2019 23:30,796000,3
8/21/2019 23:31,826000,3
8/21/2019 23:32,835000,3
8/21/2019 23:33,802000,3
8/21/2019 23:34,815000,3
8/21/2019 23:35,798000,3
8/21/2019 23:36,815000,3
8/21/2019 23:37,818000,3
8/21/2019 23:38,797000,3
8/21/2019 23:39,823000,3
8/21/2019 23:40,821000,3
8/21/2019 23:41,823000,3
